name,date,open,high,low,close,volume
AAPL,21-07-82,0.0494,0.0499,0.0494,0.0494,71702400
AAPL,22-07-82,0.0499,0.0503,0.0499,0.0499,35212800
AAPL,23-07-82,0.0494,0.0494,0.049,0.049,18300800
AAPL,26-07-82,0.0472,0.0472,0.0468,0.0468,56851200
AAPL,27-07-82,0.0468,0.0472,0.0468,0.0468,32323200
AAPL,28-07-82,0.0451,0.0451,0.0446,0.0446,53513600
AAPL,29-07-82,0.0464,0.0468,0.0464,0.0464,61868800
AAPL,30-07-82,0.0468,0.0472,0.0468,0.0468,38617600
AAPL,02-08-82,0.0481,0.0485,0.0481,0.0481,94393600
AAPL,03-08-82,0.0455,0.0455,0.0451,0.0451,89868800
AAPL,04-08-82,0.0451,0.0451,0.0446,0.0446,83865600
AAPL,05-08-82,0.0433,0.0433,0.0429,0.0429,69753600
AAPL,06-08-82,0.0429,0.0429,0.0425,0.0425,96835200
AAPL,09-08-82,0.0429,0.0433,0.0429,0.0429,56112000
AAPL,10-08-82,0.0455,0.0459,0.0455,0.0455,112246400
AAPL,11-08-82,0.0459,0.0464,0.0459,0.0459,69888000
AAPL,12-08-82,0.0459,0.0459,0.0455,0.0455,30620800
AAPL,13-08-82,0.0455,0.0459,0.0455,0.0455,25961600
AAPL,16-08-82,0.0464,0.0468,0.0464,0.0464,38416000
AAPL,17-08-82,0.0494,0.0503,0.0494,0.0494,47734400
AAPL,18-08-82,0.0494,0.0499,0.0494,0.0494,125059200
AAPL,19-08-82,0.0499,0.0503,0.0499,0.0499,47622400
AAPL,20-08-82,0.0511,0.0516,0.0511,0.0511,54857600
AAPL,23-08-82,0.0533,0.0537,0.0533,0.0533,69686400
AAPL,24-08-82,0.0559,0.0564,0.0559,0.0559,155769600
AAPL,25-08-82,0.0598,0.0603,0.0598,0.0598,357078400
AAPL,26-08-82,0.0616,0.062,0.0616,0.0616,210582400
AAPL,27-08-82,0.059,0.059,0.0585,0.0585,98649600
AAPL,30-08-82,0.0594,0.0598,0.0594,0.0594,80438400
AAPL,31-08-82,0.0624,0.0628,0.0624,0.0624,140560000
AAPL,01-09-82,0.0611,0.0611,0.0607,0.0607,82566400
AAPL,02-09-82,0.0633,0.0637,0.0633,0.0633,75420800
AAPL,03-09-82,0.0637,0.0642,0.0637,0.0637,104540800
AAPL,07-09-82,0.0607,0.0607,0.0603,0.0603,81379200
AAPL,08-09-82,0.0624,0.0628,0.0624,0.0624,72329600
AAPL,09-09-82,0.0616,0.0616,0.0611,0.0611,63593600
AAPL,10-09-82,0.0628,0.0633,0.0628,0.0628,56067200
AAPL,13-09-82,0.0633,0.0637,0.0633,0.0633,58889600
AAPL,14-09-82,0.0654,0.0659,0.0654,0.0654,101494400
AAPL,15-09-82,0.0654,0.0654,0.065,0.065,71747200
AAPL,16-09-82,0.0637,0.0637,0.0628,0.0628,80371200
AAPL,17-09-82,0.062,0.062,0.0616,0.0616,54051200
AAPL,20-09-82,0.062,0.0624,0.062,0.062,39132800
AAPL,21-09-82,0.0633,0.0637,0.0633,0.0633,36668800
AAPL,22-09-82,0.065,0.0654,0.065,0.065,103376000
AAPL,23-09-82,0.065,0.0654,0.065,0.065,139820800
AAPL,24-09-82,0.0633,0.0633,0.0628,0.0628,178192000
AAPL,27-09-82,0.0628,0.0637,0.0628,0.0628,38147200
AAPL,28-09-82,0.0637,0.0646,0.0637,0.0637,85523200
AAPL,29-09-82,0.0637,0.0642,0.0637,0.0637,65564800
AAPL,30-09-82,0.0637,0.0637,0.0633,0.0633,74681600
AAPL,01-10-82,0.0642,0.065,0.0642,0.0642,46256000
AAPL,04-10-82,0.0642,0.0654,0.0624,0.065,69328000
AAPL,05-10-82,0.065,0.0668,0.065,0.0654,80236800
AAPL,06-10-82,0.0654,0.0702,0.0654,0.0702,173532800
AAPL,07-10-82,0.0707,0.0763,0.0707,0.0758,311673600
AAPL,08-10-82,0.0758,0.0819,0.0754,0.0815,275542400
AAPL,11-10-82,0.0815,0.0858,0.0815,0.0832,313734400
AAPL,12-10-82,0.0832,0.0845,0.0798,0.0806,258944000
AAPL,13-10-82,0.0806,0.0841,0.0798,0.0815,198844800
AAPL,14-10-82,0.0815,0.0828,0.0802,0.0819,178662400
AAPL,15-10-82,0.0815,0.0815,0.0785,0.0798,144614400
AAPL,18-10-82,0.0798,0.0819,0.0798,0.0815,94348800
AAPL,19-10-82,0.0815,0.0841,0.0815,0.0832,122841600
AAPL,20-10-82,0.0832,0.0889,0.0828,0.088,242099200
AAPL,21-10-82,0.088,0.0928,0.0867,0.0902,227516800
AAPL,22-10-82,0.0902,0.0928,0.0897,0.0897,161683200
AAPL,25-10-82,0.0897,0.0902,0.0841,0.0845,184934400
AAPL,26-10-82,0.0845,0.0854,0.0806,0.085,167753600
AAPL,27-10-82,0.085,0.0876,0.085,0.0871,191161600
AAPL,28-10-82,0.0871,0.088,0.0858,0.0871,217683200
AAPL,29-10-82,0.0871,0.088,0.0858,0.088,118115200
AAPL,01-11-82,0.088,0.0936,0.0871,0.0928,104361600
AAPL,02-11-82,0.0936,0.1023,0.0936,0.0992,310844800
AAPL,03-11-82,0.0992,0.1066,0.0992,0.1066,235132800
AAPL,04-11-82,0.1066,0.1106,0.1058,0.1075,329078400
AAPL,05-11-82,0.1066,0.1066,0.1027,0.1045,141500800
AAPL,08-11-82,0.1045,0.1053,0.0997,0.1001,119190400
AAPL,09-11-82,0.1001,0.1045,0.0997,0.1036,179782400
AAPL,10-11-82,0.104,0.1092,0.104,0.1075,202787200
AAPL,11-11-82,0.1075,0.1144,0.1058,0.1144,123155200
AAPL,12-11-82,0.1144,0.1179,0.1122,0.1122,131107200
AAPL,15-11-82,0.1122,0.1136,0.1084,0.1096,124588800
AAPL,16-11-82,0.1096,0.1101,0.1036,0.104,182022400
AAPL,17-11-82,0.104,0.1092,0.104,0.1088,144144000
AAPL,18-11-82,0.1088,0.1106,0.1084,0.1088,152678400
AAPL,19-11-82,0.1088,0.1096,0.1066,0.1071,97305600
AAPL,22-11-82,0.1071,0.1071,0.0975,0.0975,101248000
AAPL,23-11-82,0.0988,0.1032,0.0988,0.1001,88502400
AAPL,24-11-82,0.1001,0.1058,0.0997,0.1023,73740800
AAPL,26-11-82,0.1023,0.1036,0.0984,0.1006,101987200
AAPL,29-11-82,0.1006,0.1018,0.0971,0.1001,49952000
AAPL,30-11-82,0.1001,0.111,0.0997,0.1106,159196800
AAPL,01-12-82,0.1106,0.117,0.1106,0.1127,206841600
AAPL,02-12-82,0.1127,0.1144,0.111,0.1127,164729600
AAPL,03-12-82,0.1114,0.1114,0.1088,0.1101,47577600
AAPL,06-12-82,0.1101,0.117,0.1092,0.1162,146585600
AAPL,07-12-82,0.1162,0.1201,0.1136,0.1175,167283200
AAPL,08-12-82,0.1175,0.121,0.1144,0.1149,112313600
AAPL,09-12-82,0.1132,0.1132,0.1075,0.1092,194656000
AAPL,10-12-82,0.1075,0.1075,0.1001,0.1014,167484800
AAPL,13-12-82,0.1006,0.1006,0.0992,0.0992,95379200
AAPL,14-12-82,0.0992,0.1053,0.0971,0.0984,270054400
AAPL,15-12-82,0.0984,0.0988,0.0958,0.098,130793600
AAPL,16-12-82,0.098,0.1014,0.0971,0.0997,141164800
AAPL,17-12-82,0.0997,0.1053,0.0992,0.1045,80729600
AAPL,20-12-82,0.1045,0.1049,0.1032,0.104,69776000
AAPL,21-12-82,0.104,0.1049,0.1023,0.1049,79945600
AAPL,22-12-82,0.1053,0.1079,0.1053,0.1079,101225600
AAPL,23-12-82,0.1079,0.111,0.1071,0.111,86979200
AAPL,27-12-82,0.111,0.114,0.1101,0.1136,61868800
AAPL,28-12-82,0.1136,0.117,0.1114,0.1127,113366400
AAPL,29-12-82,0.1127,0.1132,0.1075,0.1088,80707200
AAPL,30-12-82,0.1088,0.1101,0.1027,0.104,156867200
AAPL,31-12-82,0.104,0.1053,0.1036,0.1036,49660800
AAPL,03-01-83,0.1036,0.1049,0.098,0.0988,112828800
AAPL,04-01-83,0.0988,0.1049,0.0971,0.1045,223708800
AAPL,05-01-83,0.1045,0.1058,0.1027,0.1049,141545600
AAPL,06-01-83,0.1049,0.1053,0.1006,0.101,97798400
AAPL,07-01-83,0.101,0.1023,0.0954,0.0954,172054400
AAPL,10-01-83,0.0954,0.1006,0.0945,0.0997,275340800
AAPL,11-01-83,0.0997,0.1023,0.0997,0.101,1388800
AAPL,12-01-83,0.1023,0.1092,0.1023,0.1066,176982400
AAPL,13-01-83,0.1066,0.1075,0.1049,0.1066,82275200
AAPL,14-01-83,0.1071,0.1144,0.1071,0.1144,184643200
AAPL,17-01-83,0.1144,0.1201,0.1136,0.1184,234864000
AAPL,18-01-83,0.1184,0.121,0.1127,0.1157,219788800
AAPL,19-01-83,0.1157,0.1179,0.1153,0.1166,169657600
AAPL,20-01-83,0.1166,0.1296,0.1166,0.1296,707840000
AAPL,21-01-83,0.1296,0.1352,0.1283,0.1296,402595200
AAPL,24-01-83,0.1296,0.1296,0.1201,0.1222,315414400
AAPL,25-01-83,0.1222,0.13,0.1214,0.127,167036800
AAPL,26-01-83,0.1283,0.1335,0.1283,0.1322,203212800
AAPL,27-01-83,0.1322,0.1422,0.1318,0.1413,104316800
AAPL,28-01-83,0.1413,0.1456,0.1404,0.1422,397734400
AAPL,31-01-83,0.1422,0.1443,0.1392,0.1417,188003200
AAPL,01-02-83,0.1417,0.1448,0.1396,0.1448,210963200
AAPL,02-02-83,0.1448,0.1517,0.1426,0.1487,267052800
AAPL,03-02-83,0.1487,0.1552,0.1474,0.1548,252537600
AAPL,04-02-83,0.1548,0.1574,0.1521,0.1526,214345600
AAPL,07-02-83,0.1526,0.1548,0.1439,0.1465,142912000
AAPL,08-02-83,0.1465,0.1487,0.1435,0.1452,168112000
AAPL,09-02-83,0.1452,0.1474,0.1413,0.1465,180812800
AAPL,10-02-83,0.1465,0.1569,0.1465,0.156,236723200
AAPL,11-02-83,0.1574,0.1638,0.1574,0.1612,203548800
AAPL,14-02-83,0.1612,0.1612,0.1565,0.1604,126179200
AAPL,15-02-83,0.1604,0.1617,0.1556,0.1574,115180800
AAPL,16-02-83,0.1574,0.1574,0.1534,0.1543,116569600
AAPL,17-02-83,0.1543,0.1543,0.1478,0.1526,136169600
AAPL,18-02-83,0.1526,0.1591,0.1508,0.1574,114889600
AAPL,22-02-83,0.1582,0.1656,0.1582,0.1612,196784000
AAPL,23-02-83,0.1612,0.1634,0.1599,0.1625,108035200
AAPL,24-02-83,0.1638,0.1678,0.1638,0.1669,115494400
AAPL,25-02-83,0.1669,0.1686,0.1612,0.1621,114688000
AAPL,28-02-83,0.1621,0.1625,0.1578,0.1582,132294400
AAPL,01-03-83,0.1582,0.1617,0.1578,0.1608,140268800
AAPL,02-03-83,0.1608,0.163,0.1604,0.1621,105952000
AAPL,03-03-83,0.1621,0.1638,0.1565,0.1569,131532800
AAPL,04-03-83,0.1569,0.1574,0.15,0.1548,151804800
AAPL,07-03-83,0.1548,0.1552,0.1474,0.1517,152678400
AAPL,08-03-83,0.1508,0.1508,0.1448,0.147,220640000
AAPL,09-03-83,0.147,0.1513,0.1443,0.1513,199337600
AAPL,10-03-83,0.1513,0.153,0.1478,0.1491,112604800
AAPL,11-03-83,0.1491,0.1517,0.1435,0.147,87763200
AAPL,14-03-83,0.1465,0.1465,0.14,0.1435,171875200
AAPL,15-03-83,0.1435,0.1456,0.1392,0.1456,75062400
AAPL,16-03-83,0.1456,0.1508,0.1448,0.1456,110969600
AAPL,17-03-83,0.1456,0.147,0.1452,0.147,44150400
AAPL,18-03-83,0.147,0.1508,0.1465,0.1491,86128000
AAPL,21-03-83,0.1491,0.153,0.1482,0.1526,104025600
AAPL,22-03-83,0.1526,0.1565,0.1526,0.1543,101001600
AAPL,23-03-83,0.1543,0.1548,0.1465,0.147,140761600
AAPL,24-03-83,0.147,0.1513,0.1465,0.1496,102457600
AAPL,25-03-83,0.1496,0.1521,0.1491,0.1496,58060800
AAPL,28-03-83,0.1491,0.1491,0.1448,0.1474,74569600
AAPL,29-03-83,0.1478,0.153,0.1478,0.1517,103734400
AAPL,30-03-83,0.1517,0.1539,0.1517,0.1534,87808000
AAPL,31-03-83,0.1534,0.1543,0.1465,0.1465,85142400
AAPL,04-04-83,0.1465,0.1465,0.1392,0.1426,127388800
AAPL,05-04-83,0.1426,0.1456,0.14,0.14,122102400
AAPL,06-04-83,0.14,0.1404,0.137,0.1387,213987200
AAPL,07-04-83,0.1387,0.1396,0.1365,0.1374,145510400
AAPL,08-04-83,0.1374,0.1383,0.1339,0.1365,150259200
AAPL,11-04-83,0.1365,0.1452,0.1344,0.1443,230473600
AAPL,12-04-83,0.1443,0.1478,0.1443,0.1474,174048000
AAPL,13-04-83,0.1474,0.153,0.1474,0.1526,189772800
AAPL,14-04-83,0.1526,0.1565,0.1513,0.156,136371200
AAPL,15-04-83,0.156,0.1599,0.156,0.1586,115001600
AAPL,18-04-83,0.1595,0.166,0.1595,0.163,155568000
AAPL,19-04-83,0.163,0.1643,0.1604,0.1612,233878400
AAPL,20-04-83,0.1612,0.1769,0.1612,0.1756,288332800
AAPL,21-04-83,0.1777,0.1829,0.1777,0.1803,230048000
AAPL,22-04-83,0.1803,0.1821,0.176,0.1769,127187200
AAPL,25-04-83,0.1769,0.1781,0.1678,0.1686,125708800
AAPL,26-04-83,0.1686,0.1756,0.1682,0.1734,99433600
AAPL,27-04-83,0.1734,0.1773,0.1699,0.1717,86038400
AAPL,28-04-83,0.1717,0.1743,0.1695,0.1734,79408000
AAPL,29-04-83,0.1734,0.176,0.1712,0.1751,308313600
AAPL,02-05-83,0.1751,0.176,0.1678,0.1699,97081600
AAPL,03-05-83,0.1699,0.1703,0.1652,0.1682,105996800
AAPL,04-05-83,0.1682,0.1786,0.1682,0.1786,129113600
AAPL,05-05-83,0.1786,0.1907,0.1786,0.1903,140492800
AAPL,06-05-83,0.1903,0.1933,0.1864,0.1912,100150400
AAPL,09-05-83,0.1912,0.1916,0.1868,0.1885,69171200
AAPL,10-05-83,0.1885,0.192,0.1877,0.1899,51900800
AAPL,11-05-83,0.1899,0.1907,0.1838,0.1851,55260800
AAPL,12-05-83,0.1851,0.1851,0.1816,0.1834,98425600
AAPL,13-05-83,0.1834,0.186,0.1834,0.1842,48966400
AAPL,16-05-83,0.1842,0.1842,0.1786,0.1795,69193600
AAPL,17-05-83,0.1795,0.1803,0.1773,0.1799,154358400
AAPL,18-05-83,0.1799,0.1838,0.1799,0.1821,157001600
AAPL,19-05-83,0.1821,0.1881,0.1821,0.1877,70291200
AAPL,20-05-83,0.1877,0.1977,0.1851,0.1972,146092800
AAPL,23-05-83,0.1972,0.1994,0.1933,0.1994,121744000
AAPL,24-05-83,0.1994,0.2098,0.1994,0.2098,107699200
AAPL,25-05-83,0.2098,0.2115,0.205,0.2081,153731200
AAPL,26-05-83,0.2081,0.2093,0.2042,0.2059,105571200
AAPL,27-05-83,0.2059,0.2081,0.205,0.2059,56627200
AAPL,31-05-83,0.2055,0.2055,0.1963,0.2003,45539200
AAPL,01-06-83,0.2003,0.202,0.1985,0.2016,98089600
AAPL,02-06-83,0.2016,0.2029,0.2003,0.2029,79430400
AAPL,03-06-83,0.2029,0.2137,0.2029,0.2128,64534400
AAPL,06-06-83,0.2128,0.2176,0.2128,0.2176,104092800
AAPL,07-06-83,0.2176,0.2193,0.2102,0.2102,98179200
AAPL,08-06-83,0.2102,0.2111,0.2059,0.2076,84044800
AAPL,09-06-83,0.2076,0.2098,0.2024,0.2063,54790400
AAPL,10-06-83,0.2063,0.2076,0.205,0.2055,37430400
AAPL,13-06-83,0.2055,0.2059,0.1907,0.1985,179267200
AAPL,14-06-83,0.1985,0.2003,0.1933,0.1942,170531200
AAPL,15-06-83,0.1938,0.1938,0.1847,0.1885,193356800
AAPL,16-06-83,0.1894,0.1985,0.1894,0.1985,122886400
AAPL,17-06-83,0.1985,0.1994,0.1946,0.1946,56044800
AAPL,20-06-83,0.1946,0.1959,0.1834,0.1851,139574400
AAPL,21-06-83,0.1851,0.1873,0.1816,0.1864,125462400
AAPL,22-06-83,0.1868,0.1929,0.1868,0.192,140963200
AAPL,23-06-83,0.1912,0.1912,0.1855,0.186,133996800
AAPL,24-06-83,0.186,0.1885,0.1842,0.1847,47644800
AAPL,27-06-83,0.1847,0.1847,0.1747,0.1747,123043200
AAPL,28-06-83,0.1747,0.1756,0.1612,0.1625,349171200
AAPL,29-06-83,0.1625,0.1721,0.1586,0.1703,294380800
AAPL,30-06-83,0.1703,0.1734,0.1686,0.1695,110566400
AAPL,01-07-83,0.1695,0.1725,0.1686,0.1708,172256000
AAPL,05-07-83,0.1708,0.1712,0.1634,0.1638,82051200
AAPL,06-07-83,0.1638,0.1647,0.1608,0.1643,95916800
AAPL,07-07-83,0.1643,0.1647,0.1612,0.1621,89443200
AAPL,08-07-83,0.1621,0.1621,0.1595,0.1604,70179200
AAPL,11-07-83,0.1604,0.1673,0.1604,0.1647,112918400
AAPL,12-07-83,0.1647,0.1664,0.1599,0.1608,75196800
AAPL,13-07-83,0.1608,0.1612,0.1574,0.1599,129001600
AAPL,14-07-83,0.1599,0.1625,0.1586,0.1595,74905600
AAPL,15-07-83,0.1595,0.1595,0.153,0.1539,67961600
AAPL,18-07-83,0.1539,0.1543,0.15,0.1534,81625600
AAPL,19-07-83,0.1534,0.1608,0.1504,0.1517,171136000
AAPL,20-07-83,0.1517,0.153,0.1413,0.143,304886400
AAPL,21-07-83,0.143,0.1539,0.1422,0.1504,317385600
AAPL,22-07-83,0.1504,0.1521,0.15,0.1517,116435200
AAPL,25-07-83,0.1517,0.1517,0.1474,0.1496,76428800
AAPL,26-07-83,0.1496,0.1504,0.13,0.1357,268979200
AAPL,27-07-83,0.1357,0.14,0.124,0.1257,300316800
AAPL,28-07-83,0.1257,0.1274,0.1179,0.1179,270480000
AAPL,29-07-83,0.1179,0.1222,0.1175,0.121,220326400
AAPL,01-08-83,0.121,0.1261,0.1188,0.1196,232444800
AAPL,02-08-83,0.1196,0.1214,0.1188,0.1192,101651200
AAPL,03-08-83,0.1192,0.1235,0.1175,0.121,123827200
AAPL,04-08-83,0.121,0.1222,0.1101,0.1153,292118400
AAPL,05-08-83,0.1153,0.1196,0.1144,0.1175,131420800
AAPL,08-08-83,0.1175,0.1205,0.1149,0.1179,76809600
AAPL,09-08-83,0.1179,0.121,0.117,0.1192,150371200
AAPL,10-08-83,0.1192,0.1201,0.1162,0.1188,161974400
AAPL,11-08-83,0.1188,0.1205,0.1153,0.117,90182400
AAPL,12-08-83,0.117,0.1196,0.1149,0.1162,74636800
AAPL,15-08-83,0.1162,0.1192,0.1157,0.1192,152275200
AAPL,16-08-83,0.1192,0.1205,0.1162,0.1175,91369600
AAPL,17-08-83,0.1175,0.1188,0.1136,0.1149,94438400
AAPL,18-08-83,0.1149,0.1175,0.1144,0.1162,81737600
AAPL,19-08-83,0.1162,0.1179,0.1153,0.117,58598400
AAPL,22-08-83,0.117,0.1184,0.1153,0.1166,85366400
AAPL,23-08-83,0.1166,0.1166,0.1096,0.1106,93587200
AAPL,24-08-83,0.1101,0.1101,0.1045,0.1049,113299200
AAPL,25-08-83,0.1049,0.1066,0.104,0.1058,189772800
AAPL,26-08-83,0.1058,0.1075,0.1049,0.1071,93184000
AAPL,29-08-83,0.1071,0.1096,0.104,0.1084,138297600
AAPL,30-08-83,0.1084,0.1162,0.1084,0.114,233945600
AAPL,31-08-83,0.1149,0.1292,0.1149,0.1292,200233600
AAPL,01-09-83,0.1292,0.1335,0.1231,0.1261,218131200
AAPL,02-09-83,0.1261,0.1318,0.1257,0.1318,129337600
AAPL,06-09-83,0.1344,0.1378,0.1344,0.1365,181686400
AAPL,07-09-83,0.1361,0.1361,0.1175,0.1201,384854400
AAPL,08-09-83,0.1201,0.1214,0.1084,0.1101,307059200
AAPL,09-09-83,0.1101,0.1106,0.1058,0.1062,212688000
AAPL,12-09-83,0.1062,0.1127,0.1049,0.1062,266313600
AAPL,13-09-83,0.1062,0.1127,0.1053,0.111,204176000
AAPL,14-09-83,0.111,0.1136,0.1075,0.1096,181529600
AAPL,15-09-83,0.1096,0.1101,0.1032,0.1045,158838400
AAPL,16-09-83,0.1045,0.1045,0.101,0.1018,225747200
AAPL,19-09-83,0.1018,0.1118,0.1014,0.111,201980800
AAPL,20-09-83,0.111,0.1162,0.111,0.1114,226419200
AAPL,21-09-83,0.1114,0.1132,0.1088,0.1092,106355200
AAPL,22-09-83,0.1092,0.1132,0.1079,0.1127,144121600
AAPL,26-09-83,0.0897,0.0897,0.0845,0.0863,768768000
AAPL,27-09-83,0.0863,0.0867,0.0798,0.0815,417110400
AAPL,28-09-83,0.0815,0.0815,0.0767,0.0793,373497600
AAPL,29-09-83,0.0793,0.0824,0.0785,0.0789,282777600
AAPL,30-09-83,0.0789,0.0819,0.078,0.0802,117868800
AAPL,03-10-83,0.0802,0.0815,0.0785,0.0802,152902400
AAPL,04-10-83,0.0802,0.0819,0.0789,0.0793,169612800
AAPL,05-10-83,0.0793,0.0806,0.0767,0.078,190668800
AAPL,06-10-83,0.078,0.0793,0.0754,0.0772,232937600
AAPL,07-10-83,0.0772,0.0824,0.0698,0.0707,246332800
AAPL,10-10-83,0.0698,0.0698,0.0637,0.0685,517126400
AAPL,11-10-83,0.0685,0.0689,0.0663,0.0672,252761600
AAPL,12-10-83,0.0672,0.0737,0.0668,0.0732,472617600
AAPL,13-10-83,0.0754,0.0832,0.0754,0.0798,420515200
AAPL,14-10-83,0.0798,0.0824,0.078,0.0789,279260800
AAPL,17-10-83,0.0789,0.0789,0.0724,0.0728,219116800
AAPL,18-10-83,0.072,0.072,0.0654,0.0672,382972800
AAPL,19-10-83,0.0672,0.0772,0.0663,0.0746,287392000
AAPL,20-10-83,0.0746,0.0767,0.0689,0.0707,131689600
AAPL,21-10-83,0.0707,0.0724,0.0681,0.0689,157001600
AAPL,24-10-83,0.0689,0.0732,0.062,0.0732,259392000
AAPL,25-10-83,0.0732,0.0758,0.0728,0.0737,168448000
AAPL,26-10-83,0.0737,0.0746,0.0694,0.0698,128912000
AAPL,27-10-83,0.0698,0.075,0.0698,0.0732,97843200
AAPL,28-10-83,0.0732,0.0741,0.0707,0.0724,81200000
AAPL,31-10-83,0.0732,0.0798,0.0732,0.0785,173174400
AAPL,01-11-83,0.0785,0.0832,0.075,0.0798,328384000
AAPL,02-11-83,0.0798,0.0836,0.0798,0.0815,202473600
AAPL,03-11-83,0.0815,0.0819,0.0728,0.0758,286003200
AAPL,04-11-83,0.0758,0.0763,0.0728,0.0732,146742400
AAPL,07-11-83,0.0732,0.075,0.072,0.0728,152118400
AAPL,08-11-83,0.0676,0.0676,0.0598,0.062,1221516800
AAPL,09-11-83,0.062,0.0668,0.0607,0.0668,353472000
AAPL,10-11-83,0.0668,0.0698,0.0668,0.0681,222073600
AAPL,11-11-83,0.0681,0.0707,0.0676,0.0694,116032000
AAPL,14-11-83,0.0694,0.0702,0.0681,0.0685,108281600
AAPL,15-11-83,0.0685,0.0689,0.0659,0.0685,118630400
AAPL,16-11-83,0.0685,0.0711,0.0681,0.0694,102278400
AAPL,17-11-83,0.0694,0.072,0.0694,0.0711,90384000
AAPL,18-11-83,0.0711,0.0724,0.0702,0.0715,79900800
AAPL,21-11-83,0.0715,0.075,0.0715,0.0746,105011200
AAPL,22-11-83,0.0746,0.0754,0.0737,0.0746,105190400
AAPL,23-11-83,0.0746,0.0746,0.0694,0.0707,114352000
AAPL,25-11-83,0.0707,0.0715,0.0707,0.0711,37296000
AAPL,28-11-83,0.0711,0.0732,0.0707,0.0728,72396800
AAPL,29-11-83,0.0728,0.0746,0.0711,0.072,95289600
AAPL,30-11-83,0.072,0.0728,0.0707,0.0707,64332800
AAPL,01-12-83,0.0707,0.0724,0.0694,0.0702,76675200
AAPL,02-12-83,0.0702,0.0702,0.0685,0.0689,85366400
AAPL,05-12-83,0.0689,0.0711,0.0685,0.0707,45158400
AAPL,06-12-83,0.0707,0.0715,0.0702,0.0711,51990400
AAPL,07-12-83,0.0711,0.0746,0.0702,0.0728,89152000
AAPL,08-12-83,0.0728,0.0767,0.0728,0.0746,137625600
AAPL,09-12-83,0.0746,0.0767,0.0737,0.075,82768000
AAPL,12-12-83,0.075,0.0754,0.0728,0.0746,65139200
AAPL,13-12-83,0.0746,0.0789,0.0741,0.078,197545600
AAPL,14-12-83,0.078,0.0819,0.075,0.081,201891200
AAPL,15-12-83,0.081,0.0858,0.081,0.0845,316601600
AAPL,16-12-83,0.0845,0.0867,0.0841,0.0858,184867200
AAPL,19-12-83,0.0858,0.0867,0.0828,0.0832,173600000
AAPL,20-12-83,0.0832,0.0832,0.0798,0.081,177744000
AAPL,21-12-83,0.081,0.0841,0.0806,0.0841,171785600
AAPL,22-12-83,0.0841,0.0858,0.0836,0.0858,130547200
AAPL,23-12-83,0.0858,0.0863,0.0841,0.0854,48563200
AAPL,27-12-83,0.0854,0.0867,0.0854,0.0858,96432000
AAPL,28-12-83,0.0858,0.0876,0.085,0.0867,128553600
AAPL,29-12-83,0.0867,0.0876,0.0845,0.0845,102748800
AAPL,30-12-83,0.0845,0.0867,0.0841,0.0845,91862400
AAPL,03-01-84,0.0845,0.0906,0.0845,0.0889,150192000
AAPL,04-01-84,0.0893,0.0971,0.0893,0.0967,292611200
AAPL,05-01-84,0.0967,0.1006,0.0958,0.098,305715200
AAPL,06-01-84,0.098,0.0992,0.0945,0.0962,168492800
AAPL,09-01-84,0.0962,0.0962,0.088,0.091,215734400
AAPL,10-01-84,0.091,0.0958,0.091,0.0958,172188800
AAPL,11-01-84,0.0958,0.0988,0.0954,0.0971,175952000
AAPL,12-01-84,0.0971,0.0984,0.0958,0.0967,110342400
AAPL,13-01-84,0.0967,0.098,0.0928,0.0945,121744000
AAPL,16-01-84,0.0945,0.098,0.0941,0.0967,137580800
AAPL,17-01-84,0.0967,0.0997,0.0967,0.0992,149072000
AAPL,18-01-84,0.0992,0.1014,0.0975,0.0997,220505600
AAPL,19-01-84,0.0997,0.1023,0.0988,0.1006,149721600
AAPL,20-01-84,0.1006,0.101,0.098,0.0992,141344000
AAPL,23-01-84,0.0992,0.101,0.0984,0.1001,278364800
AAPL,24-01-84,0.1001,0.1006,0.0919,0.0945,320230400
AAPL,25-01-84,0.0945,0.1001,0.0932,0.0936,263872000
AAPL,26-01-84,0.0936,0.0971,0.0936,0.0958,168492800
AAPL,27-01-84,0.0958,0.0962,0.0889,0.0906,194096000
AAPL,30-01-84,0.0906,0.0923,0.0836,0.0858,277468800
AAPL,31-01-84,0.0858,0.0876,0.0802,0.0858,345094400
AAPL,01-02-84,0.0858,0.0884,0.085,0.0854,163116800
AAPL,02-02-84,0.0854,0.0867,0.0836,0.0863,134915200
AAPL,03-02-84,0.0863,0.0884,0.085,0.085,145488000
AAPL,06-02-84,0.085,0.085,0.0802,0.0806,165558400
AAPL,07-02-84,0.0806,0.0841,0.0776,0.0836,217728000
AAPL,08-02-84,0.0836,0.085,0.0806,0.0806,148220800
AAPL,09-02-84,0.0806,0.0836,0.0785,0.0819,234796800
AAPL,10-02-84,0.0819,0.0867,0.0819,0.0845,143964800
AAPL,13-02-84,0.0845,0.0854,0.0828,0.0841,105728000
AAPL,14-02-84,0.0841,0.0893,0.0841,0.0889,209059200
AAPL,15-02-84,0.0889,0.0928,0.0863,0.0871,200838400
AAPL,16-02-84,0.0871,0.0884,0.085,0.088,105235200
AAPL,17-02-84,0.088,0.0902,0.0867,0.0867,134646400
AAPL,21-02-84,0.0867,0.091,0.0863,0.0906,120288000
AAPL,22-02-84,0.091,0.0958,0.091,0.0949,223372800
AAPL,23-02-84,0.0949,0.0949,0.0902,0.0932,155052800
